"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
409,2,75,"2022-08-23",2020-01-20,"840003262436266"
409,2,75,"2022-08-23",2020-01-20,NA
409,2,76,"2022-11-25",2021-03-26,"840003269615203"
409,2,77,"2023-01-22",2021-03-26,"840003269615228"
409,4,78,"2022-04-24",2016-11-05,"840003207953416"
409,4,79,"2022-07-13",2017-03-09,"840003128568627"
409,0,80,"0000-00-00",2020-01-22,"840003211300684"
409,2,82,"2022-12-11",2021-03-26,"840003269615187"
409,2,83,"2023-01-15",2021-03-26,"840003262436250"
409,4,84,"2022-08-02",2021-03-26,"840003252641817"
409,4,85,"2022-03-11",2019-03-26,"840003251558540"
409,0,86,"0000-00-00",2020-01-24,"840003211300712"
409,2,86,"2022-10-12",2020-01-24,"840003269615217"
409,2,86,"2022-10-12",2020-01-24,NA
409,2,88,"2022-09-24",2021-03-26,"840003262436240"
409,4,90,"2021-07-19",2016-03-19,"840003136056744"
409,4,92,"2022-05-11",2017-03-22,"840003131890917"
409,3,93,"2021-03-16",2017-04-02,"840003202969403"
409,2,94,"2022-10-15",2021-03-26,"840003262436274"
409,2,95,"2022-08-04",2021-03-26,"840003269615186"
409,4,96,"2022-07-15",2017-03-13,"840003259839483"
409,2,97,"2022-11-02",2021-03-26,"840003259839463"
409,4,98,"2022-04-21",2017-02-02,"840003132245747"
409,2,99,"2022-09-17",2021-03-26,"42WLU5021"
409,3,99,"2023-08-15",2021-03-26,"840003269615193"
409,1,101,"2022-10-03",2021-03-26,"840003269615202"
409,1,102,"2022-06-17",2020-01-27,""
409,0,102,"0000-00-00",2020-01-27,"840003211300749"
409,2,102,"2023-07-24",2020-01-27,"840003269615182"
409,1,102,"2022-06-17",2020-01-27,NA
409,2,104,"2022-12-06",2021-03-26,"840003262436258"
409,2,105,"2023-01-03",2021-03-26,"42WLU5023"
409,0,106,"0000-00-00",2020-01-28,"840003211300729"
409,2,106,"2023-01-08",2020-01-28,"840003262436278"
409,2,106,"2023-01-08",2020-01-28,NA
409,1,107,"2022-02-14",2020-01-28,""
409,0,107,"0000-00-00",2020-01-28,"840003211300711"
409,1,107,"2022-02-14",2020-01-28,NA
409,1,108,"2022-04-21",2019-03-26,"42WLU5036"
409,2,108,"2023-04-14",2019-03-26,"840003269615184"
409,1,109,"2022-07-11",2021-03-26,"840003259839460"
409,4,110,"2021-12-27",2016-09-19,"840003205405247"
409,0,111,"0000-00-00",2020-01-29,"840003211300691"
409,5,111,"2022-11-14",2020-01-29,"840003251558534"
409,1,112,"2022-06-12",2020-01-29,""
409,0,112,"0000-00-00",2020-01-29,"840003211300687"
409,2,112,"2023-05-04",2020-01-29,"840003269615208"
409,1,112,"2022-06-12",2020-01-29,NA
409,1,113,"2022-02-07",2019-03-26,"42WLU5024"
409,2,113,"2023-08-19",2019-03-26,"840003269615221"
409,1,116,"2022-03-09",2019-03-26,"42WLU5025"
409,2,116,"2023-04-03",2019-03-26,"840003269615198"
409,2,117,"2022-08-01",2018-12-01,"840003260177958"
409,4,118,"2022-03-28",2017-03-28,"840003250981416"
409,1,119,"2022-09-09",2021-03-26,"42WLU5026"
409,2,119,"2023-08-02",2021-03-26,"840003269615215"
409,1,120,"2022-04-06",2019-03-26,"840003262436244"
409,1,121,"2022-10-01",2021-03-26,"42WLU5027"
409,2,122,"2022-05-26",2019-01-22,"840003202970137"
409,1,123,"2022-09-03",2020-02-03,""
409,0,123,"0000-00-00",2020-02-03,"840003211300557"
409,2,123,"2023-08-10",2020-02-03,"840003269615190"
409,1,123,"2022-09-03",2020-02-03,NA
409,1,125,"2023-01-20",2021-03-26,"840003262436247"
409,1,126,"2022-05-18",2021-03-26,"840003269615220"
409,1,127,"2022-09-20",2021-03-26,"840003259839455"
409,0,128,"0000-00-00",2020-02-04,"840003211300716"
409,4,129,"2022-02-12",2017-01-13,"840003137838931"
409,1,131,"2022-12-13",2021-03-26,"840003269615216"
409,2,132,"2022-05-24",2019-01-28,"840003202970139"
409,4,133,"2022-06-17",2017-01-26,"840003137475536"
409,2,134,"2022-05-23",2019-01-31,"840003202970135"
409,1,136,"2022-11-03",2021-03-26,"840003259839474"
409,1,137,"2023-02-17",2021-03-26,"840003262436254"
409,1,138,"2022-12-12",2021-03-26,"840003259839462"
409,3,139,"2021-08-21",2017-01-23,"840003202970080"
409,1,141,"2022-11-21",2021-03-26,"840003262436242"
409,1,142,"2022-07-19",2021-03-26,"840003262436239"
409,1,145,"2023-02-13",2021-03-26,"840003269615212"
409,1,146,"2022-12-13",2021-03-26,"840003262436252"
409,1,149,"2022-11-13",2021-03-26,"840003269615219"
409,1,150,"2023-01-19",2021-03-26,"840003262436233"
409,1,151,"2023-01-15",2021-03-26,"840003269615195"
409,1,153,"2022-11-24",2021-03-26,"840003259839456"
409,1,154,"2023-02-19",2021-03-26,"840003262436243"
409,1,155,"2023-02-13",2021-03-26,"42WLU5034"
409,1,155,"2023-02-13",2021-03-26,"840003269615191"
409,4,156,"2022-03-31",2016-09-29,"840003137839687"
409,0,157,"0000-00-00",2020-02-12,"840003211300722"
409,0,159,"0000-00-00",2020-02-12,"840003211300636"
409,5,161,"2022-09-02",2021-03-26,"840003252641786"
409,6,164,"2021-12-23",2014-08-05,"840003139778183"
409,0,167,"0000-00-00",2020-02-14,"840003211304007"
409,4,170,"2022-07-14",2017-04-05,"840003136057715"
409,4,170,"2022-07-14",2017-04-05,"840003262436232"
409,2,178,"2022-08-13",2021-03-26,"840003269615213"
409,0,182,"0000-00-00",2020-02-19,"840003211304014"
409,3,183,"2022-07-08",2017-12-31,"840003200182644"
409,4,189,"2022-03-02",2017-04-16,"840003205405232"
409,3,190,"2021-11-14",2017-04-08,"840003146890893"
409,2,191,"2022-07-19",2021-03-26,"840003262436267"
409,4,192,"2022-07-06",2017-06-23,"840003202631822"
409,5,192,"2023-06-29",2017-06-23,"840003271932043"
409,0,193,"0000-00-00",2020-02-24,"840003211303933"
409,4,194,"2021-12-24",2017-03-20,"840003150438085"
409,0,195,"0000-00-00",2020-02-26,"840003211303964"
409,4,197,"2022-06-24",2017-05-25,"840003250981805"
409,3,205,"2021-09-12",2017-01-30,"840003202969284"
409,4,213,"2022-07-12",2017-01-22,"840003148981868"
409,3,215,"2021-11-11",2017-06-23,"840003202969769"
409,3,221,"2022-06-20",2021-03-26,"840003251558502"
409,4,223,"2022-09-25",2017-04-18,"840003205405885"
409,5,224,"2022-11-14",2021-03-26,"840003252641813"
409,5,230,"2022-11-28",2021-03-26,"840003251558510"
409,4,231,"2022-04-24",2017-03-20,"840003150438086"
409,4,237,"2022-02-21",2019-03-26,"840003252641788"
409,5,239,"2022-11-10",2016-11-26,"840003131536271"
409,1,240,"2022-02-11",2020-03-20,"840003219808569"
409,4,241,"2022-04-18",2017-05-11,"840003142899225"
409,4,242,"2022-03-05",2017-07-15,"840003140116949"
409,4,243,"2022-07-26",2017-05-18,"840003143144624"
409,4,244,"2021-12-12",2017-04-23,"840003140116922"
409,3,253,"2020-11-23",2016-05-05,"840003145048609"
409,4,254,"2022-02-15",2018-07-15,"840003205405314"
409,4,257,"2022-01-21",2017-04-17,"840003205405315"
409,1,260,"2022-01-18",2020-03-20,"840003219808735"
409,4,266,"2022-10-05",2017-06-02,"840003137475088"
409,3,269,"2021-09-18",2017-05-27,"840003132246248"
409,4,283,"2022-07-28",2016-12-13,"840003201000029"
409,4,289,"2022-05-05",2017-04-15,"840003259839447"
409,4,291,"2021-09-14",2016-10-10,"840003137475946"
409,3,292,"2021-08-01",2017-04-10,"840003146892086"
409,4,301,"2022-08-18",2018-07-15,"840003132246327"
409,5,302,"2022-03-27",2020-04-30,"840003137475168"
409,4,305,"2022-09-12",2017-06-21,"840003140561876"
409,4,311,"2022-09-17",2017-06-14,"840003260177943"
409,1,314,"2022-02-09",2020-03-20,"840003219808483"
409,4,319,"2022-10-31",2017-07-10,"840003142900758"
409,4,323,"2022-06-13",2017-05-18,"840003205405423"
409,5,323,"2023-05-24",2017-05-18,"840003269617220"
409,4,326,"2022-05-22",2017-04-09,"840003205405368"
409,4,330,"2022-04-19",2017-06-11,"840003205405432"
409,4,335,"2022-07-28",2017-06-13,"840003148981664"
409,0,336,"0000-00-00",2022-06-30,"840003272572852"
409,0,342,"0000-00-00",2023-07-22,"840003272572850"
409,0,344,"0000-00-00",2022-07-27,"840003258564565"
409,4,347,"2022-06-11",2017-07-12,"840003259839446"
409,4,354,"2022-10-04",2017-07-23,"840003132246546"
409,0,356,"0000-00-00",2022-08-10,"840003272572598"
409,0,357,"0000-00-00",2022-08-26,"840003258564517"
409,4,360,"2022-08-13",2018-07-15,"840003137475489"
409,4,361,"2021-11-20",2016-09-30,"840003140115830"
409,0,361,"0000-00-00",2022-08-21,"840003272572568"
409,0,364,"0000-00-00",2022-09-01,"840003258564504"
409,0,368,"0000-00-00",2022-09-23,"840003258564533"
409,0,369,"0000-00-00",2022-09-23,"840003272572978"
409,0,373,"0000-00-00",2022-10-15,"840003272572862"
409,0,374,"0000-00-00",2022-10-14,"840003272572710"
409,0,375,"0000-00-00",2022-10-15,"840003258564560"
409,4,376,"2022-07-09",2017-09-03,"840003202969293"
409,4,377,"2022-11-07",2017-09-28,"840003132246678"
409,0,379,"0000-00-00",2022-10-21,"840003272572872"
409,0,380,"0000-00-00",2022-10-23,"840003258564563"
409,0,386,"0000-00-00",2022-10-31,"840003258564536"
409,0,387,"0000-00-00",2022-10-31,"840003272572881"
409,4,390,"2022-10-12",2017-11-01,"840003202970039"
409,0,390,"0000-00-00",2022-11-04,"840003272572523"
409,0,391,"0000-00-00",2022-11-04,"840003258564551"
409,3,392,"2021-06-21",2017-09-21,"840003202969602"
409,0,392,"0000-00-00",2022-11-11,"840003258564540"
409,0,394,"0000-00-00",2022-11-15,"840003258564556"
409,4,396,"2022-07-26",2021-07-08,"840003137475170"
409,0,396,"0000-00-00",2022-11-17,"840003272572878"
409,0,398,"0000-00-00",2022-11-26,"840003272572855"
409,0,399,"0000-00-00",2022-12-02,"840003258564538"
409,0,400,"0000-00-00",2022-12-01,"840003254534735"
409,1,401,"2022-01-13",2019-04-30,"840003251767612"
409,0,402,"0000-00-00",2022-12-09,"840003272572867"
409,3,403,"0000-00-00",2023-06-20,"840003137475171"
409,0,404,"0000-00-00",2022-12-10,"840003272572519"
409,0,405,"0000-00-00",2022-12-22,"840003272572562"
409,4,406,"2022-11-13",2017-09-15,"840003139491168"
409,4,407,"2022-07-26",2021-07-08,"840003137475172"
409,0,407,"0000-00-00",2022-12-26,"840003258564521"
409,0,408,"0000-00-00",2023-01-03,"840003258564502"
409,0,409,"0000-00-00",2022-12-01,"840003242825528"
409,0,410,"0000-00-00",2023-01-08,"840003272572542"
409,0,411,"0000-00-00",2023-01-09,"840003258564562"
409,0,412,"0000-00-00",2023-01-11,"840003258564573"
409,0,413,"0000-00-00",2023-01-27,"840003272572869"
409,0,417,"0000-00-00",2023-02-07,"840003272572874"
409,0,418,"0000-00-00",2023-02-16,"840003258564577"
409,0,419,"0000-00-00",2023-02-18,"840003258564516"
409,3,420,"2022-07-11",2017-12-08,"840003137475492"
409,0,422,"0000-00-00",2023-02-28,"840003258564555"
409,3,423,"2021-11-05",2017-12-02,"840003202970127"
409,0,423,"0000-00-00",2023-02-28,"840003272572858"
409,0,424,"0000-00-00",2023-03-04,"840003272572609"
409,3,425,"2022-03-18",2017-08-02,"840003148981903"
409,0,428,"0000-00-00",2023-03-30,"840003272572623"
409,3,434,"2022-02-18",2017-07-26,"840003137475165"
409,3,438,"2022-04-05",2018-07-15,"840003200822799"
409,4,446,"2022-03-14",2019-03-26,"840003252641791"
409,6,447,"2021-08-24",2014-12-02,"840003202969433"
409,2,450,"2022-02-08",2018-12-20,"840003213851930"
409,1,453,"2022-03-15",2020-05-15,"840003219808797"
409,1,459,"2022-03-10",2020-05-15,"840003219808425"
409,2,459,"2023-06-19",2020-05-15,"840003251558503"
409,3,460,"2021-12-13",2017-11-20,"840003143868359"
409,1,467,"2022-03-03",2020-05-15,"840003219808260"
409,3,469,"2022-05-27",2018-01-28,"840003137475173"
409,1,475,"2022-02-20",2020-04-02,"840003137475419"
409,1,480,"2023-02-06",2021-03-26,"840003269615227"
409,3,481,"2022-08-02",2021-07-08,"840003137475174"
409,4,486,"2022-10-10",2017-12-02,"840003137475106"
409,1,488,"2022-03-13",2020-05-15,"840003219808340"
409,1,509,"2022-04-01",2020-05-10,"840003219808971"
409,3,514,"2022-08-22",2018-02-25,"840003205405449"
409,4,521,"2022-01-01",2016-07-01,"840003200822809"
409,1,522,"2022-03-23",2020-05-15,"840003219808350"
409,4,523,"2022-10-01",2017-07-16,"840003200822797"
409,4,526,"2022-07-02",2017-08-20,"840003201000253"
409,3,529,"2021-11-13",2017-09-17,"840003137475092"
409,1,531,"2022-05-06",2020-05-10,"840003219809207"
409,1,532,"2022-04-03",2020-05-10,"840003219809109"
409,3,542,"2022-06-14",2018-02-10,"840003149334907"
409,4,542,"2023-05-24",2018-02-10,"840003271932056"
409,4,545,"2022-09-17",2017-12-11,"840003147239533"
409,1,551,"2022-06-11",2020-05-10,"840003219808976"
409,3,554,"2022-06-16",2018-02-05,"840003149106187"
409,1,563,"2022-05-27",2020-05-10,"840003219808935"
409,1,564,"2022-03-23",2020-06-01,"840003219808317"
409,3,572,"2022-01-07",2017-12-12,"840003151732421"
409,3,580,"2022-06-14",2017-10-10,"840003259839470"
409,2,582,"2021-11-03",2018-03-15,"840003200822757"
409,3,590,"2022-03-27",2018-02-21,"840003202631834"
409,3,591,"2022-12-13",2021-03-26,"840003251558518"
409,2,592,"2022-07-29",2021-07-08,"840003137475175"
409,2,600,"2022-07-27",2021-03-26,"840003269615211"
409,2,601,"2022-08-06",2021-07-08,"840003137475177"
409,6,603,"2021-12-05",2015-01-20,"840003139778475"
409,2,606,"2022-07-31",2021-07-08,"840003137475178"
409,2,609,"2022-08-03",2021-07-08,"840003137475179"
409,2,610,"2022-03-05",2020-04-02,"840003137475155"
409,2,611,"2022-06-10",2021-03-26,"840003262436264"
409,3,616,"2022-07-19",2018-02-10,"840003147701650"
409,2,617,"2022-03-08",2020-04-02,"840003137475156"
409,2,618,"2022-07-01",2019-04-03,"840003137475157"
409,2,621,"2022-07-26",2021-03-26,"840003259839480"
409,2,622,"2022-05-27",2019-02-27,"840003137475158"
409,2,623,"2022-05-14",2019-02-14,"840003137475160"
409,3,624,"2022-09-12",2018-02-10,"840003147701702"
409,4,630,"2022-07-26",2017-06-26,"840003200691321"
409,3,631,"2022-06-08",2021-03-26,"840003251558517"
409,6,641,"2022-03-08",2015-02-04,"840003139778467"
409,2,644,"2022-06-08",2019-03-11,"840003137475163"
409,3,646,"2022-07-20",2017-10-15,"840003205405337"
409,1,648,"0000-00-00",2021-07-08,"840003137475164"
409,3,653,"2022-06-27",2018-05-05,"840003137475135"
409,3,653,"2022-06-27",2018-05-05,"840003205405335"
409,3,656,"2022-07-22",2018-01-20,"840003205405327"
409,3,667,"2022-03-03",2018-01-31,"840003148646188"
409,7,674,"2022-11-11",2014-11-20,"840003138406229"
409,3,680,"2022-08-07",2017-12-23,"840003143552549"
409,3,683,"2022-05-17",2018-03-20,"840003201949885"
409,3,686,"2022-02-25",2018-02-05,"840003147877282"
409,2,690,"2021-09-14",2018-05-25,"840003128568415"
409,2,700,"2021-08-06",2018-01-31,"840003143320878"
409,2,703,"2021-09-11",2018-05-18,"840003199710725"
409,2,711,"2023-03-03",2022-03-31,"840003262436273"
409,2,711,"2023-03-03",2022-03-31,NA
409,3,714,"2022-07-13",2018-04-28,"840003202631703"
409,2,716,"2021-08-11",2018-04-19,"840003202631710"
409,3,720,"2022-07-14",2018-04-04,"840003137475451"
409,2,723,"2021-07-31",2018-03-31,"840003213851555"
409,3,730,"2022-05-11",2018-05-13,"840003205405765"
409,3,735,"2022-09-08",2018-05-09,"840003205405670"
409,4,737,"2022-05-03",2017-01-06,"840003140920352"
409,0,745,"0000-00-00",2022-04-10,"840003250981408"
409,0,746,"0000-00-00",2022-04-11,"840003250981409"
409,0,748,"0000-00-00",2022-04-11,"840003250981410"
409,0,749,"0000-00-00",2022-04-11,"840003250981411"
409,0,750,"0000-00-00",2022-04-12,"840003250981412"
409,3,751,"2022-02-23",2018-03-23,"840003150465808"
409,0,752,"0000-00-00",2022-04-12,"840003250981413"
409,0,753,"0000-00-00",2022-04-12,"840003250981418"
409,0,754,"0000-00-00",2022-04-12,"840003250981420"
409,3,755,"2022-06-16",2018-01-09,"840003143552580"
409,3,755,"2022-06-16",2018-01-09,"840003259839476"
409,0,757,"0000-00-00",2022-04-13,"840003250981429"
409,0,759,"0000-00-00",2022-04-14,"840003250981430"
409,0,760,"0000-00-00",2022-04-15,"840003251558232"
409,0,761,"0000-00-00",2022-04-16,"840003251558233"
409,0,762,"0000-00-00",2022-04-16,"840003251558234"
409,0,764,"0000-00-00",2022-04-15,"840003251558235"
409,0,765,"0000-00-00",2022-04-16,"840003251558236"
409,1,766,"2022-12-13",2021-02-03,"840003230182165"
409,0,767,"0000-00-00",2022-04-17,"840003251558237"
409,0,768,"0000-00-00",2022-04-18,"840003251558238"
409,0,770,"0000-00-00",2022-04-18,"840003251558239"
409,0,771,"0000-00-00",2022-04-19,"840003251558240"
409,0,772,"0000-00-00",2022-04-19,"840003251558241"
409,0,773,"0000-00-00",2022-04-19,"840003251558242"
409,0,774,"0000-00-00",2022-04-19,"840003251558243"
409,0,775,"0000-00-00",2022-04-19,"840003251558244"
409,2,776,"2021-05-23",2018-05-15,"840003208405796"
409,4,778,"2022-04-29",2017-01-09,"840003127359060"
409,0,779,"0000-00-00",2022-04-20,"840003251558246"
409,0,780,"0000-00-00",2022-04-20,"840003251558248"
409,0,781,"0000-00-00",2022-04-20,"840003251558249"
409,0,782,"0000-00-00",2022-04-20,"840003251558247"
409,0,783,"0000-00-00",2022-04-21,"840003251558250"
409,0,784,"0000-00-00",2022-04-22,"840003251558251"
409,0,785,"0000-00-00",2022-04-23,"840003251558252"
409,0,786,"0000-00-00",2022-04-22,"840003251558253"
409,0,787,"0000-00-00",2022-04-23,"840003251558254"
409,0,788,"0000-00-00",2022-04-24,"840003251558255"
409,0,789,"0000-00-00",2022-04-24,"840003251558256"
409,0,790,"0000-00-00",2022-04-24,"840003251558256"
409,2,791,"2023-02-06",2021-03-26,"840003262436234"
409,3,792,"2022-10-15",2018-04-21,"840003151038647"
409,2,793,"2021-08-12",2018-06-07,"840003149986552"
409,0,794,"0000-00-00",2022-04-24,"840003251558259"
409,0,795,"0000-00-00",2022-04-26,"840003251558260"
409,0,796,"0000-00-00",2022-04-27,"840003251558261"
409,0,797,"0000-00-00",2022-04-27,"840003251558262"
409,0,799,"0000-00-00",2022-04-27,"840003251558263"
409,0,800,"0000-00-00",2022-04-27,"840003251558264"
409,0,801,"0000-00-00",2022-04-28,"840003251558265"
409,0,802,"0000-00-00",2022-04-30,"840003251558269"
409,0,803,"0000-00-00",2022-04-29,"840003251558267"
409,0,804,"0000-00-00",2022-04-29,"840003251558268"
409,0,805,"0000-00-00",2022-04-30,"840003251558270"
409,0,806,"0000-00-00",2022-05-01,"840003251558271"
409,0,808,"0000-00-00",2022-05-02,"840003251558272"
409,0,809,"0000-00-00",2022-05-02,"840003251558273"
409,3,810,"2022-09-07",2018-07-05,"840003148595193"
409,0,812,"0000-00-00",2022-05-04,"840003251558274"
409,0,813,"0000-00-00",2022-05-04,"840003251558275"
409,3,814,"2022-06-13",2018-07-12,"840003200823140"
409,0,815,"0000-00-00",2022-05-04,"840003251558276"
409,0,816,"0000-00-00",2022-05-04,"840003251558277"
409,0,817,"0000-00-00",2022-05-04,"840003251558278"
409,0,818,"0000-00-00",2022-05-04,"840003251558279"
409,5,819,"2021-09-07",2015-04-15,"840003139778866"
409,0,820,"0000-00-00",2022-05-05,"840003251558280"
409,0,822,"0000-00-00",2022-05-07,"840003252681414"
409,0,823,"0000-00-00",2022-05-06,"840003252681411"
409,0,824,"0000-00-00",2022-05-06,"840003252681412"
409,0,825,"0000-00-00",2022-05-06,"840003252681413"
409,2,826,"2021-11-14",2018-07-13,"840003199711610"
409,0,827,"0000-00-00",2022-05-09,"840003252681415"
409,2,828,"2021-08-27",2018-07-23,"840003200894718"
409,2,830,"2022-01-16",2019-02-27,"840003199711092"
409,0,831,"0000-00-00",2022-05-10,"840003252681416"
409,0,832,"0000-00-00",2022-05-11,"840003252681417"
409,0,833,"0000-00-00",2022-05-11,"840003252681418"
409,3,834,"2022-02-17",2017-12-31,"840003148695271"
409,0,835,"0000-00-00",2022-05-11,"840003252681419"
409,0,836,"0000-00-00",2022-05-13,"840003252681420"
409,0,837,"0000-00-00",2022-05-15,"840003252681421"
409,0,838,"0000-00-00",2022-05-15,"840003252681422"
409,0,839,"0000-00-00",2022-05-15,"840003252681423"
409,0,840,"0000-00-00",2022-05-15,"840003252681424"
409,0,841,"0000-00-00",2022-05-15,"840003252681425"
409,0,842,"0000-00-00",2022-05-15,"840003252681426"
409,0,843,"0000-00-00",2022-05-16,"840003252681428"
409,0,844,"0000-00-00",2022-05-17,"840003252681427"
409,0,845,"0000-00-00",2022-05-17,"840003252681429"
409,0,847,"0000-00-00",2022-05-18,"840003252681430"
409,0,848,"0000-00-00",2022-05-19,"840003252681431"
409,0,849,"0000-00-00",2022-05-19,"840003252681432"
409,0,850,"0000-00-00",2022-05-19,"840003252681433"
409,0,851,"0000-00-00",2022-05-19,"840003252681434"
409,0,852,"0000-00-00",2022-05-20,"840003252681435"
409,0,853,"0000-00-00",2022-05-20,"840003252681436"
409,3,855,"2022-08-09",2018-06-30,"840003128203408"
409,3,855,"2022-08-09",2018-06-30,"840003260177949"
409,0,856,"0000-00-00",2022-05-20,"840003252681437"
409,0,857,"0000-00-00",2022-05-20,"840003252681438"
409,0,858,"0000-00-00",2022-05-21,"840003252681440"
409,0,859,"0000-00-00",2022-05-21,"840003252681441"
409,0,860,"0000-00-00",2022-05-22,"840003252681442"
409,0,861,"0000-00-00",2022-05-23,"840003252681443"
409,0,862,"0000-00-00",2022-05-24,"840003252681445"
409,0,863,"0000-00-00",2022-05-24,"840003252681444"
409,3,864,"2022-10-13",2018-05-16,"840003137475342"
409,0,865,"0000-00-00",2022-05-24,"840003252681446"
409,0,866,"0000-00-00",2022-05-24,"840003252681447"
409,0,867,"0000-00-00",2022-05-25,"840003252681448"
409,0,868,"0000-00-00",2022-05-25,"840003252681449"
409,0,869,"0000-00-00",2022-05-25,"840003252681450"
409,2,870,"2022-05-03",2019-02-11,"840003202970132"
409,0,871,"0000-00-00",2022-05-24,"840003252681451"
409,0,872,"0000-00-00",2022-05-26,"840003252681452"
409,0,873,"0000-00-00",2022-05-26,"840003252681453"
409,0,874,"0000-00-00",2022-05-26,"840003252681456"
409,2,875,"2022-05-05",2019-05-05,"840003202970155"
409,1,876,"2021-06-05",2019-05-11,"840003202970152"
409,3,877,"2022-06-03",2018-05-28,"840003199710516"
409,0,878,"0000-00-00",2022-05-26,"840003252681454"
409,0,879,"0000-00-00",2022-05-28,"840003252681459"
409,0,880,"0000-00-00",2022-05-27,"840003252681457"
409,0,881,"0000-00-00",2022-05-27,"840003252681458"
409,0,882,"0000-00-00",2022-05-29,"840003252681460"
409,0,883,"0000-00-00",2022-05-30,"840003252641821"
409,0,884,"0000-00-00",2022-05-30,"840003252641822"
409,0,885,"0000-00-00",2022-05-30,"840003252641827"
409,0,887,"0000-00-00",2022-05-31,"840003252641825"
409,0,888,"0000-00-00",2022-05-31,"840003252641823"
409,0,889,"0000-00-00",2022-06-02,"840003252641834"
409,0,890,"0000-00-00",2022-06-03,"840003252641824"
409,0,891,"0000-00-00",2022-06-04,"840003252641826"
